DATA;Barril US$;US$;ETANOL HIDRATADO;GASOLINA COMUM;GLP;ÓLEO DIESEL;ÓLEO DIESEL S10;Barril BRL
2001-12-26;18,65;2,3137;1,0289;1,7747;18,6936;0,9078;;43,150504999999995
2001-12-27;18,87;2,3207;1,0289;1,7747;18,6936;0,9078;;43,791609
2001-12-28;19,77;2,3196;1,0289;1,7747;18,6936;0,9078;;45,858492
2001-12-29;19,77;2,3196;1,0289;1,7747;18,6936;0,9078;;45,858492
2001-12-30;19,77;2,3196;1,0289;1,7747;18,6936;0,9078;;45,858492
2001-12-31;19,35;2,3196;1,0289;1,7747;18,6936;0,9078;;44,88426
2002-01-01;19,35;2,3196;1,019;1,5875;21,8494;0,8835;;44,88426
2002-01-02;20,13;2,3058;1,019;1,5875;21,8494;0,8835;;46,415754
2002-01-03;20,47;2,2924;1,019;1,5875;21,8494;0,8835;;46,925428000000004
2002-01-04;21,2;2,3093;1,019;1,5875;21,8494;0,8835;;48,957159999999995
2002-01-05;21,2;2,3093;1,019;1,5875;21,8494;0,8835;;48,957159999999995
2002-01-06;21,2;2,3093;1,019;1,5875;21,8494;0,8835;;48,957159999999995
2002-01-07;21,08;2,342;1,019;1,5875;21,8494;0,8835;;49,36936
2002-01-08;21,03;2,3446;1,019;1,5875;21,8494;0,8835;;49,306937999999995
2002-01-09;20,21;2,3786;1,019;1,5875;21,8494;0,8835;;48,07150600000001
2002-01-10;19,71;2,3888;1,019;1,5875;21,8494;0,8835;;47,083248
2002-01-11;20,08;2,416;1,019;1,5875;21,8494;0,8835;;48,513279999999995
2002-01-12;20,08;2,416;1,019;1,5875;21,8494;0,8835;;48,513279999999995
2002-01-13;20,08;2,416;1,019;1,5875;21,8494;0,8835;;48,513279999999995
2002-01-14;18,89;2,4064;1,019;1,5875;21,8494;0,8835;;45,456896
2002-01-15;18,86;2,3697;1,019;1,5875;21,8494;0,8835;;44,692541999999996
2002-01-16;18,5;2,3859;1,019;1,5875;21,8494;0,8835;;44,13915
2002-01-17;18,2;2,3633;1,019;1,5875;21,8494;0,8835;;43,01206
2002-01-18;18,17;2,3744;1,019;1,5875;21,8494;0,8835;;43,14284800000001
2002-01-19;18,17;2,3744;1,019;1,5875;21,8494;0,8835;;43,14284800000001
2002-01-20;18,17;2,3744;1,019;1,5875;21,8494;0,8835;;43,14284800000001
2002-01-21;18,32;2,3734;1,019;1,5875;21,8494;0,8835;;43,480688
2002-01-22;18,7;2,3659;1,019;1,5875;21,8494;0,8835;;44,242329999999995
2002-01-23;18,89;2,3796;1,019;1,5875;21,8494;0,8835;;44,950644
2002-01-24;18,91;2,3973;1,019;1,5875;21,8494;0,8835;;45,332943
2002-01-25;19,04;2,4038;1,019;1,5875;21,8494;0,8835;;45,768352
2002-01-26;19,04;2,4038;1,019;1,5875;21,8494;0,8835;;45,768352
2002-01-27;19,04;2,4038;1,019;1,5875;21,8494;0,8835;;45,768352
2002-01-28;19,74;2,422;1,019;1,5875;21,8494;0,8835;;47,81028
2002-01-29;19,26;2,4226;1,019;1,5875;21,8494;0,8835;;46,659276000000006
2002-01-30;18,71;2,4376;1,019;1,5875;21,8494;0,8835;;45,607496000000005
2002-01-31;19,07;2,4175;1,019;1,5875;21,8494;0,8835;;46,101725
2002-02-01;19,7;2,4153;1,0103;1,5088;21,9395;0,8784;;47,58140999999999
2002-02-02;19,7;2,4153;1,0103;1,5088;21,9395;0,8784;;47,58140999999999
2002-02-03;19,7;2,4153;1,0103;1,5088;21,9395;0,8784;;47,58140999999999
2002-02-04;20,26;2,422;1,0103;1,5088;21,9395;0,8784;;49,069720000000004
2002-02-05;19,9;2,4206;1,0103;1,5088;21,9395;0,8784;;48,16994
2002-02-06;19,97;2,4198;1,0103;1,5088;21,9395;0,8784;;48,323406
2002-02-07;19,42;2,451;1,0103;1,5088;21,9395;0,8784;;47,598420000000004
2002-02-08;20,01;2,4683;1,0103;1,5088;21,9395;0,8784;;49,39068300000001
2002-02-09;20,01;2,4683;1,0103;1,5088;21,9395;0,8784;;49,39068300000001
2002-02-10;20,01;2,4683;1,0103;1,5088;21,9395;0,8784;;49,39068300000001
2002-02-11;20,08;2,4683;1,0103;1,5088;21,9395;0,8784;;49,563463999999996
2002-02-12;21,75;2,4683;1,0103;1,5088;21,9395;0,8784;;53,685525000000005
2002-02-13;21,41;2,4224;1,0103;1,5088;21,9395;0,8784;;51,863584
2002-02-14;20,97;2,4241;1,0103;1,5088;21,9395;0,8784;;50,833377
2002-02-15;20,76;2,4372;1,0103;1,5088;21,9395;0,8784;;50,596272
2002-02-16;20,76;2,4372;1,0103;1,5088;21,9395;0,8784;;50,596272
2002-02-17;20,76;2,4372;1,0103;1,5088;21,9395;0,8784;;50,596272
2002-02-18;20,12;2,4276;1,0103;1,5088;21,9395;0,8784;;48,843312000000005
2002-02-19;20,18;2,4241;1,0103;1,5088;21,9395;0,8784;;48,918338000000006
2002-02-20;19,44;2,4276;1,0103;1,5088;21,9395;0,8784;;47,192544000000005
2002-02-21;20,21;2,4233;1,0103;1,5088;21,9395;0,8784;;48,974892999999994
2002-02-22;20,14;2,4265;1,0103;1,5088;21,9395;0,8784;;48,86971
2002-02-23;20,14;2,4265;1,0103;1,5088;21,9395;0,8784;;48,86971
2002-02-24;20,14;2,4265;1,0103;1,5088;21,9395;0,8784;;48,86971
2002-02-25;19,78;2,4054;1,0103;1,5088;21,9395;0,8784;;47,578812000000006
2002-02-26;19,95;2,3939;1,0103;1,5088;21,9395;0,8784;;47,758305
2002-02-27;20,73;2,3819;1,0103;1,5088;21,9395;0,8784;;49,376787
2002-02-28;20,73;2,3474;1,0103;1,5088;21,9395;0,8784;;48,661602
2002-03-01;21,83;2,3588;1,0102;1,5739;21,8424;0,8894;;51,49260399999999
2002-03-02;21,83;2,3588;1,0102;1,5739;21,8424;0,8894;;51,49260399999999
2002-03-03;21,83;2,3588;1,0102;1,5739;21,8424;0,8894;;51,49260399999999
2002-03-04;21,59;2,3424;1,0102;1,5739;21,8424;0,8894;;50,572416000000004
2002-03-05;22,25;2,3243;1,0102;1,5739;21,8424;0,8894;;51,715675
2002-03-06;22,11;2,3512;1,0102;1,5739;21,8424;0,8894;;51,985032
2002-03-07;23,1;2,3655;1,0102;1,5739;21,8424;0,8894;;54,64305
2002-03-08;22,32;2,3574;1,0102;1,5739;21,8424;0,8894;;52,61716800000001
2002-03-09;22,32;2,3574;1,0102;1,5739;21,8424;0,8894;;52,61716800000001
2002-03-10;22,32;2,3574;1,0102;1,5739;21,8424;0,8894;;52,61716800000001
2002-03-11;23,14;2,3479;1,0102;1,5739;21,8424;0,8894;;54,330406
2002-03-12;22,7;2,3488;1,0102;1,5739;21,8424;0,8894;;53,31776
2002-03-13;23,6;2,336;1,0102;1,5739;21,8424;0,8894;;55,129599999999996
2002-03-14;23,76;2,3433;1,0102;1,5739;21,8424;0,8894;;55,67680800000001
2002-03-15;23,9;2,3534;1,0102;1,5739;21,8424;0,8894;;56,24626
2002-03-16;23,9;2,3534;1,0102;1,5739;21,8424;0,8894;;56,24626
2002-03-17;23,9;2,3534;1,0102;1,5739;21,8424;0,8894;;56,24626
2002-03-18;23,8;2,3398;1,0102;1,5739;21,8424;0,8894;;55,687239999999996
2002-03-19;24,51;2,3424;1,0102;1,5739;21,8424;0,8894;;57,412224
2002-03-20;24,78;2,3372;1,0102;1,5739;21,8424;0,8894;;57,91581600000001
2002-03-21;24,25;2,3467;1,0102;1,5739;21,8424;0,8894;;56,907475
2002-03-22;24,83;2,35;1,0102;1,5739;21,8424;0,8894;;58,3505
2002-03-23;24,83;2,35;1,0102;1,5739;21,8424;0,8894;;58,3505
2002-03-24;24,83;2,35;1,0102;1,5739;21,8424;0,8894;;58,3505
2002-03-25;24,75;2,3633;1,0102;1,5739;21,8424;0,8894;;58,49167500000001
2002-03-26;24,6;2,3494;1,0102;1,5739;21,8424;0,8894;;57,79524000000001
2002-03-27;25,13;2,3363;1,0102;1,5739;21,8424;0,8894;;58,711219
2002-03-28;25,34;2,3228;1,0102;1,5739;21,8424;0,8894;;58,859752
2002-03-29;25,34;2,3228;1,0102;1,5739;21,8424;0,8894;;58,859752
2002-03-30;25,34;2,3228;1,0102;1,5739;21,8424;0,8894;;58,859752
2002-03-31;25,34;2,3228;1,0102;1,5739;21,8424;0,8894;;58,859752
2002-04-01;26,06;2,3212;1,0095;1,7129;24,0544;0,9583;;60,490472000000004
2002-04-02;26,97;2,3014;1,0095;1,7129;24,0544;0,9583;;62,068758
2002-04-03;26,72;2,2969;1,0095;1,7129;24,0544;0,9583;;61,37316799999999
2002-04-04;26,97;2,311;1,0095;1,7129;24,0544;0,9583;;62,32767
2002-04-05;25,39;2,2916;1,0095;1,7129;24,0544;0,9583;;58,183724
2002-04-06;25,39;2,2916;1,0095;1,7129;24,0544;0,9583;;58,183724
2002-04-07;25,39;2,2916;1,0095;1,7129;24,0544;0,9583;;58,183724
2002-04-08;26,36;2,2899;1,0095;1,7129;24,0544;0,9583;;60,361763999999994
2002-04-09;25,48;2,2834;1,0095;1,7129;24,0544;0,9583;;58,181031999999995
2002-04-10;25,13;2,272;1,0095;1,7129;24,0544;0,9583;;57,09535999999999
2002-04-11;24,22;2,2701;1,0095;1,7129;24,0544;0,9583;;54,981821999999994
2002-04-12;23,25;2,298;1,0095;1,7129;24,0544;0,9583;;53,4285
2002-04-13;23,25;2,298;1,0095;1,7129;24,0544;0,9583;;53,4285
2002-04-14;23,25;2,298;1,0095;1,7129;24,0544;0,9583;;53,4285
2002-04-15;23,39;2,3172;1,0095;1,7129;24,0544;0,9583;;54,199308
2002-04-16;24,03;2,3164;1,0095;1,7129;24,0544;0,9583;;55,663092
2002-04-17;25,26;2,3157;1,0095;1,7129;24,0544;0,9583;;58,49458200000001
2002-04-18;25,9;2,3319;1,0095;1,7129;24,0544;0,9583;;60,396209999999996
2002-04-19;25,86;2,3261;1,0095;1,7129;24,0544;0,9583;;60,15294599999999
2002-04-20;25,86;2,3261;1,0095;1,7129;24,0544;0,9583;;60,15294599999999
2002-04-21;25,86;2,3261;1,0095;1,7129;24,0544;0,9583;;60,15294599999999
2002-04-22;25,96;2,3339;1,0095;1,7129;24,0544;0,9583;;60,588044
2002-04-23;26,26;2,3479;1,0095;1,7129;24,0544;0,9583;;61,655854000000005
2002-04-24;26,2;2,356;1,0095;1,7129;24,0544;0,9583;;61,727199999999996
2002-04-25;26,47;2,3658;1,0095;1,7129;24,0544;0,9583;;62,622726
2002-04-26;26,32;2,355;1,0095;1,7129;24,0544;0,9583;;61,9836
2002-04-27;26,32;2,355;1,0095;1,7129;24,0544;0,9583;;61,9836
2002-04-28;26,32;2,355;1,0095;1,7129;24,0544;0,9583;;61,9836
2002-04-29;26,85;2,3681;1,0095;1,7129;24,0544;0,9583;;63,583485
2002-04-30;26,98;2,3617;1,0095;1,7129;24,0544;0,9583;;63,718666
2002-05-01;26,67;2,3617;1,0017;1,7219;23,4487;0,9762;;62,986539
2002-05-02;25,73;2,3762;1,0017;1,7219;23,4487;0,9762;;61,139626
2002-05-03;25,8;2,4141;1,0017;1,7219;23,4487;0,9762;;62,28378
2002-05-04;25,8;2,4141;1,0017;1,7219;23,4487;0,9762;;62,28378
2002-05-05;25,8;2,4141;1,0017;1,7219;23,4487;0,9762;;62,28378
2002-05-06;25,8;2,4319;1,0017;1,7219;23,4487;0,9762;;62,74302000000001
2002-05-07;25,53;2,4166;1,0017;1,7219;23,4487;0,9762;;61,695797999999996
2002-05-08;26,09;2,4333;1,0017;1,7219;23,4487;0,9762;;63,484797
2002-05-09;26,09;2,4511;1,0017;1,7219;23,4487;0,9762;;63,94919899999999
2002-05-10;26,89;2,483;1,0017;1,7219;23,4487;0,9762;;66,76787
2002-05-11;26,89;2,483;1,0017;1,7219;23,4487;0,9762;;66,76787
2002-05-12;26,89;2,483;1,0017;1,7219;23,4487;0,9762;;66,76787
2002-05-13;26,3;2,4944;1,0017;1,7219;23,4487;0,9762;;65,60272
2002-05-14;27,12;2,5146;1,0017;1,7219;23,4487;0,9762;;68,195952
2002-05-15;27,17;2,5109;1,0017;1,7219;23,4487;0,9762;;68,221153
2002-05-16;25,71;2,4791;1,0017;1,7219;23,4487;0,9762;;63,737660999999996
2002-05-17;25,45;2,4755;1,0017;1,7219;23,4487;0,9762;;63,00147499999999
2002-05-18;25,45;2,4755;1,0017;1,7219;23,4487;0,9762;;63,00147499999999
2002-05-19;25,45;2,4755;1,0017;1,7219;23,4487;0,9762;;63,00147499999999
2002-05-20;25,97;2,4729;1,0017;1,7219;23,4487;0,9762;;64,221213
2002-05-21;24,99;2,4779;1,0017;1,7219;23,4487;0,9762;;61,922720999999996
